Ticker,Name,Exchange
EQR,Equity Residential,S&P 500
ERIE,Erie Indemnity,S&P 500
ESS,Essex Property Trust,S&P 500
EL,Estée Lauder Companies (The),S&P 500
EG,Everest Group,S&P 500
EVRG,Evergy,S&P 500
ES,Eversource Energy,S&P 500
EXC,Exelon,S&P 500
EXE,Expand Energy,S&P 500
EXPE,Expedia Group,S&P 500
EXPD,Expeditors International,S&P 500
EXR,Extra Space Storage,S&P 500
XOM,ExxonMobil,S&P 500
FFIV,"F5, Inc.",S&P 500
FDS,FactSet,S&P 500
FICO,Fair Isaac,S&P 500
FAST,Fastenal,S&P 500
FRT,Federal Realty Investment Trust,S&P 500
FDX,FedEx,S&P 500
FIS,Fidelity National Information Services,S&P 500
FITB,Fifth Third Bancorp,S&P 500
FSLR,First Solar,S&P 500
FE,FirstEnergy,S&P 500
FI,Fiserv,S&P 500
F,Ford Motor Company,S&P 500
FTNT,Fortinet,S&P 500
FTV,Fortive,S&P 500
FOXA,Fox Corporation (Class A),S&P 500
FOX,Fox Corporation (Class B),S&P 500
BEN,Franklin Resources,S&P 500
FCX,Freeport-McMoRan,S&P 500
GRMN,Garmin,S&P 500
IT,Gartner,S&P 500
GE,GE Aerospace,S&P 500
GEHC,GE HealthCare,S&P 500
GEV,GE Vernova,S&P 500
GEN,Gen Digital,S&P 500
GNRC,Generac,S&P 500
GD,General Dynamics,S&P 500
GIS,General Mills,S&P 500
GM,General Motors,S&P 500
GPC,Genuine Parts Company,S&P 500
GILD,Gilead Sciences,S&P 500
GPN,Global Payments,S&P 500
GL,Globe Life,S&P 500
GDDY,GoDaddy,S&P 500
GS,Goldman Sachs,S&P 500
HAL,Halliburton,S&P 500
HIG,Hartford (The),S&P 500
HAS,Hasbro,S&P 500
HCA,HCA Healthcare,S&P 500
DOC,Healthpeak Properties,S&P 500
HSIC,Henry Schein,S&P 500
HSY,Hershey Company (The),S&P 500
HES,Hess Corporation,S&P 500
HPE,Hewlett Packard Enterprise,S&P 500
HLT,Hilton Worldwide,S&P 500
HOLX,Hologic,S&P 500
HD,Home Depot (The),S&P 500
HON,Honeywell,S&P 500
HRL,Hormel Foods,S&P 500
HST,Host Hotels & Resorts,S&P 500
HWM,Howmet Aerospace,S&P 500
HPQ,HP Inc.,S&P 500
HUBB,Hubbell Incorporated,S&P 500
HUM,Humana,S&P 500
HBAN,Huntington Bancshares,S&P 500
HII,Huntington Ingalls Industries,S&P 500
IBM,IBM,S&P 500
IEX,IDEX Corporation,S&P 500
IDXX,Idexx Laboratories,S&P 500
ITW,Illinois Tool Works,S&P 500
INCY,Incyte,S&P 500
IR,Ingersoll Rand,S&P 500
PODD,Insulet Corporation,S&P 500
INTC,Intel,S&P 500
ICE,Intercontinental Exchange,S&P 500
IFF,International Flavors & Fragrances,S&P 500
IP,International Paper,S&P 500
IPG,Interpublic Group of Companies (The),S&P 500
INTU,Intuit,S&P 500
ISRG,Intuitive Surgical,S&P 500
IVZ,Invesco,S&P 500
INVH,Invitation Homes,S&P 500
IQV,IQVIA,S&P 500
IRM,Iron Mountain,S&P 500
JBHT,J.B. Hunt,S&P 500
JBL,Jabil,S&P 500
JKHY,Jack Henry & Associates,S&P 500
J,Jacobs Solutions,S&P 500
JNJ,Johnson & Johnson,S&P 500
JCI,Johnson Controls,S&P 500
JPM,JPMorgan Chase,S&P 500
JNPR,Juniper Networks,S&P 500
K,Kellanova,S&P 500
KVUE,Kenvue,S&P 500
KDP,Keurig Dr Pepper,S&P 500
KEY,KeyCorp,S&P 500
KEYS,Keysight Technologies,S&P 500
KMB,Kimberly-Clark,S&P 500
KIM,Kimco Realty,S&P 500
KMI,Kinder Morgan,S&P 500
KKR,KKR & Co.,S&P 500
KLAC,KLA Corporation,S&P 500
KHC,Kraft Heinz,S&P 500
KR,Kroger,S&P 500
LHX,L3Harris,S&P 500
LH,Labcorp,S&P 500
LRCX,Lam Research,S&P 500
LW,Lamb Weston,S&P 500
LVS,Las Vegas Sands,S&P 500
LDOS,Leidos,S&P 500
LEN,Lennar,S&P 500
LII,Lennox International,S&P 500
LLY,Lilly (Eli),S&P 500
LIN,Linde plc,S&P 500
LYV,Live Nation Entertainment,S&P 500
LKQ,LKQ Corporation,S&P 500
LMT,Lockheed Martin,S&P 500
L,Loews Corporation,S&P 500
LOW,Lowe's,S&P 500
LULU,Lululemon Athletica,S&P 500
LYB,LyondellBasell,S&P 500
MTB,M&T Bank,S&P 500
MPC,Marathon Petroleum,S&P 500
MKTX,MarketAxess,S&P 500
MAR,Marriott International,S&P 500
MMC,Marsh McLennan,S&P 500
MLM,Martin Marietta Materials,S&P 500
MAS,Masco,S&P 500
MA,Mastercard,S&P 500
MTCH,Match Group,S&P 500
MKC,McCormick & Company,S&P 500
MCD,McDonald's,S&P 500
MCK,McKesson Corporation,S&P 500
MDT,Medtronic,S&P 500
MRK,Merck & Co.,S&P 500
META,Meta Platforms,S&P 500
MET,MetLife,S&P 500
MTD,Mettler Toledo,S&P 500
MGM,MGM Resorts,S&P 500
MCHP,Microchip Technology,S&P 500
MU,Micron Technology,S&P 500
MSFT,Microsoft,S&P 500
MAA,Mid-America Apartment Communities,S&P 500
MRNA,Moderna,S&P 500
MHK,Mohawk Industries,S&P 500
MOH,Molina Healthcare,S&P 500
TAP,Molson Coors Beverage Company,S&P 500
MDLZ,Mondelez International,S&P 500
MPWR,Monolithic Power Systems,S&P 500
MNST,Monster Beverage,S&P 500
MCO,Moody's Corporation,S&P 500
MS,Morgan Stanley,S&P 500
MOS,Mosaic Company (The),S&P 500
MSI,Motorola Solutions,S&P 500
MSCI,MSCI Inc.,S&P 500
NDAQ,"Nasdaq, Inc.",S&P 500
NTAP,NetApp,S&P 500
NFLX,Netflix,S&P 500
NEM,Newmont,S&P 500
NWSA,News Corp (Class A),S&P 500
NWS,News Corp (Class B),S&P 500
NEE,NextEra Energy,S&P 500
NKE,"Nike, Inc.",S&P 500
NI,NiSource,S&P 500
NDSN,Nordson Corporation,S&P 500
NSC,Norfolk Southern,S&P 500
NTRS,Northern Trust,S&P 500
NOC,Northrop Grumman,S&P 500
NCLH,Norwegian Cruise Line Holdings,S&P 500
NRG,NRG Energy,S&P 500
NUE,Nucor,S&P 500
NVDA,Nvidia,S&P 500
NVR,"NVR, Inc.",S&P 500
NXPI,NXP Semiconductors,S&P 500
ORLY,O’Reilly Automotive,S&P 500
OXY,Occidental Petroleum,S&P 500
ODFL,Old Dominion,S&P 500
OMC,Omnicom Group,S&P 500
ON,ON Semiconductor,S&P 500
OKE,Oneok,S&P 500
ORCL,Oracle Corporation,S&P 500
OTIS,Otis Worldwide,S&P 500
PCAR,Paccar,S&P 500
PKG,Packaging Corporation of America,S&P 500
PLTR,Palantir Technologies,S&P 500
PANW,Palo Alto Networks,S&P 500
PARA,Paramount Global,S&P 500
PH,Parker Hannifin,S&P 500
PAYX,Paychex,S&P 500
PAYC,Paycom,S&P 500
PYPL,PayPal,S&P 500
PNR,Pentair,S&P 500
PEP,PepsiCo,S&P 500
PFE,Pfizer,S&P 500
PCG,PG&E Corporation,S&P 500
PM,Philip Morris International,S&P 500
PSX,Phillips 66,S&P 500
PNW,Pinnacle West Capital,S&P 500
PNC,PNC Financial Services,S&P 500
POOL,Pool Corporation,S&P 500
PPG,PPG Industries,S&P 500
PPL,PPL Corporation,S&P 500
PFG,Principal Financial Group,S&P 500
PG,Procter & Gamble,S&P 500
PGR,Progressive Corporation,S&P 500
PLD,Prologis,S&P 500
PRU,Prudential Financial,S&P 500
PEG,Public Service Enterprise Group,S&P 500
PTC,PTC Inc.,S&P 500
PSA,Public Storage,S&P 500
PHM,PulteGroup,S&P 500
PWR,Quanta Services,S&P 500
QCOM,Qualcomm,S&P 500
DGX,Quest Diagnostics,S&P 500
RL,Ralph Lauren Corporation,S&P 500
RJF,Raymond James Financial,S&P 500
RTX,RTX Corporation,S&P 500
O,Realty Income,S&P 500
REG,Regency Centers,S&P 500
REGN,Regeneron Pharmaceuticals,S&P 500
RF,Regions Financial Corporation,S&P 500
RSG,Republic Services,S&P 500
RMD,ResMed,S&P 500
RVTY,Revvity,S&P 500
ROK,Rockwell Automation,S&P 500
ROL,"Rollins, Inc.",S&P 500
ROP,Roper Technologies,S&P 500
ROST,Ross Stores,S&P 500
RCL,Royal Caribbean Group,S&P 500
SPGI,S&P Global,S&P 500
CRM,Salesforce,S&P 500
SBAC,SBA Communications,S&P 500
SLB,Schlumberger,S&P 500
STX,Seagate Technology,S&P 500
SRE,Sempra,S&P 500
NOW,ServiceNow,S&P 500
SHW,Sherwin-Williams,S&P 500
SPG,Simon Property Group,S&P 500
SWKS,Skyworks Solutions,S&P 500
SJM,J.M. Smucker Company (The),S&P 500
SW,Smurfit Westrock,S&P 500
SNA,Snap-on,S&P 500
SOLV,Solventum,S&P 500
SO,Southern Company,S&P 500
LUV,Southwest Airlines,S&P 500
SWK,Stanley Black & Decker,S&P 500
SBUX,Starbucks,S&P 500
STT,State Street Corporation,S&P 500
STLD,Steel Dynamics,S&P 500
STE,Steris,S&P 500
SYK,Stryker Corporation,S&P 500
SMCI,Supermicro,S&P 500
SYF,Synchrony Financial,S&P 500
SNPS,Synopsys,S&P 500
SYY,Sysco,S&P 500
TMUS,T-Mobile US,S&P 500
TROW,T. Rowe Price,S&P 500
TTWO,Take-Two Interactive,S&P 500
TPR,"Tapestry, Inc.",S&P 500
TRGP,Targa Resources,S&P 500
TGT,Target Corporation,S&P 500
TEL,TE Connectivity,S&P 500
TDY,Teledyne Technologies,S&P 500
TER,Teradyne,S&P 500
TSLA,"Tesla, Inc.",S&P 500
TXN,Texas Instruments,S&P 500
TPL,Texas Pacific Land Corporation,S&P 500
TXT,Textron,S&P 500
TMO,Thermo Fisher Scientific,S&P 500
TJX,TJX Companies,S&P 500
TKO,TKO Group Holdings,S&P 500
TSCO,Tractor Supply,S&P 500
TT,Trane Technologies,S&P 500
TDG,TransDigm Group,S&P 500
TRV,Travelers Companies (The),S&P 500
TRMB,Trimble Inc.,S&P 500
TFC,Truist Financial,S&P 500
TYL,Tyler Technologies,S&P 500
TSN,Tyson Foods,S&P 500
USB,U.S. Bancorp,S&P 500
UBER,Uber,S&P 500
UDR,"UDR, Inc.",S&P 500
ULTA,Ulta Beauty,S&P 500
UNP,Union Pacific Corporation,S&P 500
UAL,United Airlines Holdings,S&P 500
UPS,United Parcel Service,S&P 500
URI,United Rentals,S&P 500
UNH,UnitedHealth Group,S&P 500
UHS,Universal Health Services,S&P 500
VLO,Valero Energy,S&P 500
VTR,Ventas,S&P 500
VLTO,Veralto,S&P 500
VRSN,Verisign,S&P 500
VRSK,Verisk Analytics,S&P 500
VZ,Verizon,S&P 500
VRTX,Vertex Pharmaceuticals,S&P 500
VTRS,Viatris,S&P 500
VICI,Vici Properties,S&P 500
V,Visa Inc.,S&P 500
VST,Vistra Corp.,S&P 500
VMC,Vulcan Materials Company,S&P 500
WRB,W. R. Berkley Corporation,S&P 500
GWW,W. W. Grainger,S&P 500
WAB,Wabtec,S&P 500
WBA,Walgreens Boots Alliance,S&P 500
WMT,Walmart,S&P 500
DIS,Walt Disney Company (The),S&P 500
WBD,Warner Bros. Discovery,S&P 500
WM,Waste Management,S&P 500
WAT,Waters Corporation,S&P 500
WEC,WEC Energy Group,S&P 500
WFC,Wells Fargo,S&P 500
WELL,Welltower,S&P 500
WST,West Pharmaceutical Services,S&P 500
WDC,Western Digital,S&P 500
WY,Weyerhaeuser,S&P 500
WSM,"Williams-Sonoma, Inc.",S&P 500
WMB,Williams Companies,S&P 500
WTW,Willis Towers Watson,S&P 500
WDAY,"Workday, Inc.",S&P 500
WYNN,Wynn Resorts,S&P 500
XEL,Xcel Energy,S&P 500
XYL,Xylem Inc.,S&P 500
YUM,Yum! Brands,S&P 500
ZBRA,Zebra Technologies,S&P 500
ZBH,Zimmer Biomet,S&P 500
ZTS,Zoetis,S&P 500
AACB,Artius II Acquisition Inc.,NASDAQ
AACBR,Artius II Acquisition Inc.,NASDAQ
AACBU,Artius II Acquisition Inc.,NASDAQ
AACG,ATA Creativity Global,NASDAQ
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ
AAL,"American Airlines Group, Inc.",NASDAQ
AAME,Atlantic American Corporation,NASDAQ
AAOI,"Applied Optoelectronics, Inc.",NASDAQ
AAON,"AAON, Inc.",NASDAQ
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ
AAPG,Ascentage Pharma Group International,NASDAQ
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ
AARD,"Aardvark Therapeutics, Inc.",NASDAQ
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ
ABAT,American Battery Technology Company,NASDAQ
ABCL,AbCellera Biologics Inc.,NASDAQ
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ
ABEO,Abeona Therapeutics Inc.,NASDAQ
ABIG,Argent Large Cap ETF,NASDAQ
ABL,"Abacus Global Management, Inc.",NASDAQ
ABLLL,"Abacus Global Management, Inc.",NASDAQ
ABLLW,"Abacus Global Management, Inc.",NASDAQ
ABLV,Able View Global Inc.,NASDAQ
ABLVW,Able View Global Inc.,NASDAQ
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ
ABP,"Abpro Holdings, Inc",NASDAQ
ABPWW,"Abpro Holdings, Inc",NASDAQ
ABSI,Absci Corporation,NASDAQ
ABTS,Abits Group Inc,NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
ABVC,"ABVC BioPharma, Inc.",NASDAQ
ABVE,Above Food Ingredients Inc.,NASDAQ
ABVEW,Above Food Ingredients Inc.,NASDAQ
ABVX,Abivax SA,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACB,Aurora Cannabis Inc.,NASDAQ
ACDC,ProFrac Holding Corp.,NASDAQ
ACET,"Adicet Bio, Inc.",NASDAQ
ACGLN,Arch Capital Group Ltd.,NASDAQ
ACGLO,Arch Capital Group Ltd.,NASDAQ
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ
ACIC,American Coastal Insurance Corporation,NASDAQ
ACIU,AC Immune SA,NASDAQ
ACIW,"ACI Worldwide, Inc.",NASDAQ
ACLS,"Axcelis Technologies, Inc.",NASDAQ
ACLX,"Arcellx, Inc.",NASDAQ
ACMR,"ACM Research, Inc.",NASDAQ
ACNB,ACNB Corporation,NASDAQ
ACNT,Ascent Industries Co.,NASDAQ
ACOG,Alpha Cognition Inc.,NASDAQ
ACON,"Aclarion, Inc.",NASDAQ
ACONW,"Aclarion, Inc.",NASDAQ
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ
ACT,"Enact Holdings, Inc.",NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
ACTU,"Actuate Therapeutics, Inc.",NASDAQ
ACWI,iShares MSCI ACWI ETF,NASDAQ
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ
ADAG,Adagene Inc.,NASDAQ
ADAP,Adaptimmune Therapeutics plc,NASDAQ
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ
ADD,"Color Star Technology Co., Ltd.",NASDAQ
ADEA,Adeia Inc. ,NASDAQ
ADGM,"Adagio Medical Holdings, Inc",NASDAQ
ADIL,"Adial Pharmaceuticals, Inc",NASDAQ
ADMA,ADMA Biologics Inc,NASDAQ
ADN,"Advent Technologies Holdings, Inc.",NASDAQ
ADNWW,"Advent Technologies Holdings, Inc.",NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
ADSE,ADS-TEC ENERGY PLC,NASDAQ
ADSEW,ADS-TEC ENERGY PLC,NASDAQ
ADTN,"ADTRAN Holdings, Inc.",NASDAQ
ADTX,"Aditxt, Inc.",NASDAQ
ADUR,Aduro Clean Technologies Inc.,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADV,Advantage Solutions Inc. ,NASDAQ
ADVB,Advanced Biomed Inc.,NASDAQ
ADVM,"Adverum Biotechnologies, Inc.",NASDAQ
ADVWW,Advantage Solutions Inc. ,NASDAQ
ADXN,Addex Therapeutics Ltd,NASDAQ
AEHL,Antelope Enterprise Holdings Limited,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
AEI,Alset Inc.,NASDAQ
AEIS,"Advanced Energy Industries, Inc.",NASDAQ
AEMD,"Aethlon Medical, Inc.",NASDAQ
AENT,Alliance Entertainment Holding Corporation,NASDAQ
AENTW,Alliance Entertainment Holding Corporation,NASDAQ
AERT,"Aeries Technology, Inc.",NASDAQ
AERTW,"Aeries Technology, Inc.",NASDAQ
AEVA,"Aeva Technologies, Inc.",NASDAQ
AEVAW,"Aeva Technologies, Inc.",NASDAQ
AEYE,"AudioEye, Inc.",NASDAQ
AFBI,"Affinity Bancshares, Inc.",NASDAQ
AFCG,Advanced Flower Capital Inc.,NASDAQ
AFJK,"Aimei Health Technology Co., Ltd",NASDAQ
AFJKR,"Aimei Health Technology Co., Ltd",NASDAQ
AFJKU,"Aimei Health Technology Co., Ltd",NASDAQ
AFMD,Affimed N.V.,NASDAQ
AFRI,Forafric Global PLC,NASDAQ
AFRIW,Forafric Global PLC,NASDAQ
AFRM,"Affirm Holdings, Inc.",NASDAQ
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ
AFYA,Afya Limited,NASDAQ
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ
AGEN,Agenus Inc.,NASDAQ
AGFY,Agrify Corporation,NASDAQ
AGH,Aureus Greenway Holdings Inc.,NASDAQ
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ
AGMH,AGM Group Holdings Inc.,NASDAQ
AGMI,Themes Silver Miners ETF,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
AGNCL,AGNC Investment Corp.,NASDAQ
AGNCM,AGNC Investment Corp.,NASDAQ
AGNCN,AGNC Investment Corp.,NASDAQ
AGNCO,AGNC Investment Corp.,NASDAQ
AGNCP,AGNC Investment Corp.,NASDAQ
AGNG,Global X Aging Population ETF,NASDAQ
AGRI,AgriFORCE  Growing Systems Ltd.,NASDAQ
AGYS,"Agilysys, Inc.",NASDAQ
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ
AHCO,AdaptHealth Corp. ,NASDAQ
AHG,Akso Health Group,NASDAQ
AIA,iShares Asia 50 ETF,NASDAQ
AIFE,Aifeex Nexus Acquisition Corporation,NASDAQ
AIFER,Aifeex Nexus Acquisition Corporation,NASDAQ
AIFEU,Aifeex Nexus Acquisition Corporation,NASDAQ
AIFF,"Firefly Neuroscience, Inc. ",NASDAQ
AIFU,AIFU Inc.,NASDAQ
AIHS,Senmiao Technology Limited,NASDAQ
AIMAU,Aimfinity Investment Corp. I,NASDAQ
AIMAW,Aimfinity Investment Corp. I,NASDAQ
AIMBU,Aimfinity Investment Corp. I,NASDAQ
AIMD,"Ainos, Inc.",NASDAQ
AIMDW,"Ainos, Inc.",NASDAQ
AIOT,"PowerFleet, Inc.",NASDAQ
AIP,"Arteris, Inc. ",NASDAQ
AIPI,REX AI Equity Premium Income ETF,NASDAQ
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ
AIRE,reAlpha Tech Corp.,NASDAQ
AIRG,"Airgain, Inc.",NASDAQ
AIRJ,AirJoule Technologies Corporation,NASDAQ
AIRJW,AirJoule Technologies Corporation,NASDAQ
AIRL,Themes Airlines ETF,NASDAQ
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ
AIRS,"AirSculpt Technologies, Inc.",NASDAQ
AIRT,"Air T, Inc.",NASDAQ
AIRTP,"Air T, Inc.",NASDAQ
AISP,"Airship AI Holdings, Inc",NASDAQ
AISPW,"Airship AI Holdings, Inc",NASDAQ
AIXI,XIAO-I Corporation,NASDAQ
AKAN,Akanda Corp.,NASDAQ
AKBA,"Akebia Therapeutics, Inc.",NASDAQ
AKRO,"Akero Therapeutics, Inc.",NASDAQ
AKTX,Akari Therapeutics Plc,NASDAQ
AKYA,"Akoya BioSciences, Inc.",NASDAQ
ALAB,"Astera Labs, Inc.",NASDAQ
ALAR,Alarum Technologies Ltd.,NASDAQ
ALBT,Avalon GloboCare Corp.,NASDAQ
ALCO,"Alico, Inc.",NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1,NASDAQ
ALCYU,Alchemy Investments Acquisition Corp 1,NASDAQ
ALCYW,Alchemy Investments Acquisition Corp 1,NASDAQ
ALDF,Aldel Financial II Inc.,NASDAQ
ALDFU,Aldel Financial II Inc.,NASDAQ
ALDFW,Aldel Financial II Inc.,NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ
ALEC,"Alector, Inc.",NASDAQ
ALF,Centurion Acquisition Corp.,NASDAQ
ALFUU,Centurion Acquisition Corp.,NASDAQ
ALFUW,Centurion Acquisition Corp.,NASDAQ
ALGM,"Allegro MicroSystems, Inc.",NASDAQ
ALGS,"Aligos Therapeutics, Inc.",NASDAQ
ALGT,Allegiant Travel Company,NASDAQ
ALHC,"Alignment Healthcare, Inc.",NASDAQ
ALIL,Argent Focused Small Cap ETF,NASDAQ
ALKS,Alkermes plc,NASDAQ
ALKT,"Alkami Technology, Inc.",NASDAQ
